id,title,score,comments,sentiment,sentiment_label,timestamp
48000000,Show HN: I trained a model on HN comments,282,80,0.4282813740476762,positive,2026-07-05T17:08:50.348948
48000001,The rise of streaming databases,264,144,0.6033161348020281,positive,2026-07-05T17:08:50.348948
48000002,Kafka vs RabbitMQ in 2026 - which should you choose?,120,111,-0.6155362357320628,negative,2026-07-05T17:09:50.348948
48000003,The problem with modern JavaScript frameworks,179,71,0.01155333265870978,neutral,2026-07-05T17:09:50.348948
48000004,The future of remote work in tech,46,3,0.45981976165358,positive,2026-07-05T17:10:50.348948
48000005,Ask HN: How do you handle burnout as a developer?,146,58,0.6054109076204532,positive,2026-07-05T17:10:50.348948
48000006,The hidden costs of microservices architecture,248,96,0.02374576546158705,neutral,2026-07-05T17:10:50.348948
48000007,The future of remote work in tech,127,39,0.026980741781374704,neutral,2026-07-05T17:10:50.348948
48000008,How Netflix handles 1 billion events per day,16,59,-0.6234240730162325,negative,2026-07-05T17:10:50.348948
48000009,Anthropic releases Claude with extended context window,150,144,0.40163100483425335,positive,2026-07-05T17:10:50.348948
48000010,Ask HN: What's the best way to learn data engineering?,248,141,-0.4479228998958685,negative,2026-07-05T17:10:50.348948
48000011,Show HN: My open source Streamlit dashboard template,114,80,-0.48165800534364434,negative,2026-07-05T17:10:50.348948
48000012,Show HN: I built a compiler in a weekend,146,30,-0.0017539416452510767,neutral,2026-07-05T17:10:50.348948
48000013,Anthropic releases Claude with extended context window,236,122,0.006659125642932607,neutral,2026-07-05T17:10:50.348948
48000014,Google announces new AI coding assistant,75,5,0.600061489755392,positive,2026-07-05T17:10:50.348948
48000015,Show HN: My open source Streamlit dashboard template,255,54,0.35270453184683526,positive,2026-07-05T17:10:50.348948
48000016,How I reduced our AWS bill by 80 percent,30,110,0.0572775762090266,neutral,2026-07-05T17:10:50.348948
48000017,Show HN: PulseLite - Real-time HN Intelligence Dashboard,70,146,-0.30998255560525645,negative,2026-07-05T17:10:50.348948
48000018,Show HN: I built a compiler in a weekend,215,58,0.03822890161450408,neutral,2026-07-05T17:10:50.348948
48000019,How I reduced our AWS bill by 80 percent,238,99,0.03636638483065638,neutral,2026-07-05T17:10:50.348948
48000020,How Netflix handles 1 billion events per day,292,21,-0.015124094286896279,neutral,2026-07-05T17:11:50.348948
48000021,The death of the junior developer,244,70,-0.019268710204517436,neutral,2026-07-05T17:11:50.348948
48000022,The future of remote work in tech,124,95,-0.6243464512597372,negative,2026-07-05T17:11:50.348948
48000023,The problem with modern JavaScript frameworks,31,66,0.3516925991224646,positive,2026-07-05T17:11:50.348948
48000024,How I reduced our AWS bill by 80 percent,214,146,-0.019393876034740406,neutral,2026-07-05T17:11:50.348948
